id,name,depth,parent_id
151,Capítulo VII Análise das propostas e adjudicação,4,133
152,Capítulo VIII Habilitação,4,133
153,Capítulo IX Caução,4,133
154,Capítulo X Confirmação de compromissos,4,133
155,Capítulo XI Celebração do contrato,4,133
156,Capítulo XII Relatórios,4,133
157,Capítulo XIII Delegação de competências,4,133
134,Título III Tramitação procedimental,3,126
158,Capítulo I Consulta prévia e ajuste direto,4,134
164,Secção I Disposições comuns,5,158
165,Secção II Regime geral,5,158
166,Secção III Ajuste direto simplificado,5,158
159,Capítulo II Concurso público,4,134
167,Secção I Anúncio e peças do concurso,5,159
168,Secção II Apresentação das propostas,5,159
169,Secção III Avaliação das propostas,5,159
170,Secção IV Leilão electrónico,5,159
171,Secção V Preparação da adjudicação,5,159
172,Secção VI Fase de negociação das propostas,5,159
173,Secção VII Concurso público urgente,5,159
160,Capítulo III Concurso limitado por prévia qualificação,4,134
174,Secção I Disposições gerais,5,160
175,Secção II Fase da apresentação das candidaturas e da qualificação dos candidatos,5,160
176,Secção III Fase da apresentação e análise das propostas e da adjudicação,5,160
161,Capítulo IV Procedimento de negociação,4,134
177,Secção I Disposições gerais,5,161
178,Secção II Fase da apresentação das candidaturas e da qualificação dos candidatos,5,161
179,Secção III Fase da apresentação e análise das versões iniciais das propostas,5,161
180,Secção IV Fase da negociação das propostas,5,161
181,Secção V Fase da análise das versões finais das propostas e da adjudicação,5,161
162,Capítulo V Diálogo concorrencial,4,134
182,Secção I Disposições gerais,5,162
183,Secção II Fase da apresentação das candidaturas e da qualificação dos candidatos,5,162
184,Secção III Fase da apresentação das soluções e de diálogo com os candidatos qualificados,5,162
185,Secção IV Fase da apresentação e análise das propostas e da adjudicação,5,162
163,Capítulo VI Parceria para a inovação,4,134
135,Título IV Instrumentos procedimentais especiais,3,126
186,Capítulo I Concurso de concepção,4,135
187,Capítulo II Sistemas de aquisição dinâmicos,4,135
188,Capítulo III Sistemas de qualificação,4,135
189,Capítulo IV Serviços sociais e outros serviços específicos,4,135
136,Título V Acordos quadro,3,126
190,Capítulo I Celebração de acordos quadro,4,136
191,Capítulo II Celebração de contratos ao abrigo de acordos quadro,4,136
137,Título VI Centrais de compras,3,126
192,Capítulo I Disposições gerais,4,137
193,Capítulo II Acordos quadro celebrados por centrais de compras,4,137
138,Título VI-A Alienação de bens móveis,3,126
139,Título VII Garantias administrativas,3,126
140,Título VIII Extensão do âmbito de aplicação,3,126
127,Parte III Regime substantivo dos contratos administrativos,2,110
194,Título I Regime substantivo dos contratos administrativos,3,127
196,Capítulo I Disposições gerais,4,194
197,Capítulo II Invalidade do contrato,4,194
198,Capítulo III Execução do contrato,4,194
199,Capítulo IV Conformação da relação contratual,4,194
200,Capítulo V Modificações objectivas do contrato,4,194
201,Capítulo VI Cessão da posição contratual e subcontratação,4,194
202,Capítulo VII Incumprimento do contrato,4,194
203,Capítulo VIII Extinção do contrato em geral,4,194
204,Capítulo IX Regras especiais,4,194
205,Secção I Contratos sobre o exercício de poderes públicos,5,204
206,Secção II Contratos interadministrativos,5,204
207,Secção III Execução e modificação de parcerias públicas-privadas,5,204
195,Título II Contratos administrativos em especial,3,127
208,Capítulo I Empreitadas de obras públicas,4,195
213,Secção I Disposições gerais,5,208
214,Secção II Direitos e obrigações das partes,5,208
215,Secção III Consignação da obra,5,208
216,Secção IV Execução dos trabalhos,5,208
217,Secção V Suspensão dos trabalhos,5,208
218,Secção VI Modificações objectivas,5,208
219,Secção VII Subempreitadas,5,208
220,Secção VIII Medição e pagamento,5,208
225,Subsecção I Medição,6,220
226,Subsecção II Pagamento,6,220
221,Secção IX Recepção provisória e definitiva,5,208
222,Secção X Liquidação da empreitada e relatório final,5,208
223,Secção XI Incumprimento do contrato,5,208
224,Secção XII Extinção do contrato,5,208
209,Capítulo II Concessões de obras públicas e de serviços públicos,4,195
227,Secção I Disposições gerais,5,209
228,Secção II Concessão de obras públicas,5,209
229,Secção III Concessão de serviços públicos,5,209
210,Capítulo III Locação de bens móveis,4,195
211,Capítulo IV Aquisição de bens móveis,4,195
212,Capítulo V Aquisição de serviços,4,195
128,Parte IV Governação e regime sancionatório,2,110
230,Capítulo I Governação,3,128
231,Capítulo II Regime sancionatório,3,128
129,Parte V Disposições finais,2,110
111,Anexo I Modelo de declaração,1,105
112,Anexo II Modelo de declaração,1,105
113,Anexo III Modelo de ficha,1,105
114,"Anexo IV Expressão matemática que traduz o requisito mínimo de capacidade financeira [a que se refere a alínea i) do n.º 1, o n.º 4 do artigo 164.ºe o n.º 2 do artigo 165.º]",1,105
115,Anexo V Modelo de declaração,1,105
116,Anexo VI Modelo de declaração bancária [a que se refere a alínea a) do n.º 3 do artigo 179.º],1,105
117,Anexo VII Especificações técnicas,1,105
118,Anexo VIII Lista de serviços de investigação e de desenvolvimento,1,105
119,"Anexo IX Lista de serviços de saúde, serviços sociais, serviços de ensino, serviços artístico-culturais e outros serviços específicos",1,105
120,"Anexo X Lista de serviços de saúde, serviços sociais e serviços culturais que podem participar em procedimentos reservados",1,105
121,Anexo XI Lista de atividades de construção civil,1,105
122,Anexo XII Modelos para a aceitação da jurisdição de centro de arbitragem institucionalizado,1,105
123,Anexo XIII Modelos de declaração de inexistência de conflito de interesses,1,105
124,Anexo XIV Recurso a catálogos eletrónicos no sistema de aquisição dinâmico e nos acordos-quadro,1,105
232,Diploma,0,-1
233,Anexo (a que se refere o artigo 2.º),1,232
234,Parte I Disposições gerais,2,233
238,Capítulo I Disposições preliminares,3,234
239,Capítulo II Princípios gerais da atividade administrativa,3,234
235,Parte II Dos órgãos da Administração Pública,2,233
240,Capítulo I Natureza e regime dos órgãos,3,235
241,Capítulo II Dos órgãos colegiais,3,235
242,Capítulo III Da competência,3,235
243,Capítulo IV Da delegação de poderes,3,235
244,Capítulo V Dos conflitos de atribuições e de competência,3,235
236,Parte III Do procedimento administrativo,2,233
245,Título I Regime comum,3,236
247,Capítulo I Disposições gerais,4,245
248,Capítulo II Da relação jurídica procedimental,4,245
255,Secção I Dos sujeitos do procedimento,5,248
256,Secção II Dos interessados no procedimento,5,248
257,Secção III Das garantias de imparcialidade,5,248
249,Capítulo III Da conferência procedimental,4,245
250,Capítulo IV Do direito à informação,4,245
251,Capítulo V Dos prazos,4,245
252,Capítulo VI Das medidas provisórias,4,245
253,Capítulo VII Dos pareceres,4,245
254,Capítulo VIII Da extinção do procedimento,4,245
246,Título II Procedimento do regulamento e do ato administrativo,3,236
258,Capítulo I Procedimento do regulamento administrativo,4,246
259,Capítulo II Procedimento do ato administrativo,4,246
260,Secção I Da iniciativa particular,5,259
261,Secção II Das notificações,5,259
262,Secção III Da instrução,5,259
263,Secção IV Da audiência dos interessados,5,259
264,Secção V Da decisão e outras causas de extinção do procedimento,5,259
265,Secção VI Comunicações prévias,5,259
237,Parte IV Da atividade administrativa,2,233
266,Capítulo I Do regulamento administrativo,3,237
269,Secção I Disposições gerais,4,266
270,Secção II Da eficácia do regulamento administrativo,4,266
271,Secção III Da invalidade do regulamento administrativo,4,266
272,Secção IV Da caducidade e da revogação,4,266
273,Secção V Da impugnação de regulamentos administrativos,4,266
267,Capítulo II Do ato administrativo,3,237
274,Secção I Disposições gerais,4,267
275,Secção II Da eficácia do ato administrativo,4,267
276,Secção III Da invalidade do ato administrativo,4,267
277,Secção IV Da revogação e da anulação administrativas,4,267
278,Secção V Da execução do ato administrativo,4,267
279,Secção VI Da reclamação e dos recursos administrativos,4,267
280,Subsecção I Regime geral,5,279
281,Subsecção II Da reclamação,5,279
282,Subsecção III Do recurso hierárquico,5,279
283,Subsecção IV Dos recursos administrativos especiais,5,279
268,Capítulo III Dos contratos da Administração Pública,3,237
284,Diploma,0,-1
285,Anexo CÓDIGO DO TRABALHO,1,284
286,Livro I Parte geral,2,285
288,Título I Fontes e aplicação do direito do trabalho,3,286
291,Capítulo I Fontes do direito do trabalho,4,288
292,Capítulo II Aplicação do direito do trabalho,4,288
289,Título II Contrato de trabalho,3,286
293,Capítulo I Disposições gerais,4,289
300,Secção I Contrato de trabalho,5,293
301,Secção II Sujeitos,5,293
309,Subsecção I Capacidade,6,301
310,Subsecção II Direitos de personalidade,6,301
311,Subsecção III Igualdade e não discriminação,6,301
318,Divisão I Disposições gerais sobre igualdade e não discriminação,7,311
319,Divisão II Proibição de assédio,7,311
320,Divisão III Igualdade e não discriminação em função do sexo,7,311
312,Subsecção IV Parentalidade,6,301
313,Subsecção V Trabalho de menores,6,301
314,Subsecção VI Trabalhador com capacidade de trabalho reduzida,6,301
315,Subsecção VII Trabalhador com deficiência ou doença crónica,6,301
316,Subsecção VIII Trabalhador-estudante,6,301
317,Subsecção IX O empregador e a empresa,6,301
302,Secção III Formação do contrato,5,293
321,Subsecção I Negociação,6,302
322,Subsecção II Promessa de contrato de trabalho,6,302
323,Subsecção III Contrato de adesão,6,302
324,Subsecção IV Informação sobre aspectos relevantes na prestação de trabalho,6,302
325,Subsecção V Forma de contrato de trabalho,6,302
303,Secção IV Período experimental,5,293
304,Secção V Actividade do trabalhador,5,293
305,Secção VI Invalidade do contrato de trabalho,5,293
306,"Secção VII Direitos, deveres e garantias das partes",5,293
326,Subsecção I Disposições gerais,6,306
327,Subsecção II Formação profissional,6,306
307,Secção VIII Cláusulas acessórias,5,293
328,Subsecção I Condição e termo,6,307
329,Subsecção II Cláusulas de limitação da liberdade de trabalho,6,307
308,Secção IX Modalidades de contrato de trabalho,5,293
330,Subsecção I Contrato a termo resolutivo,6,308
331,Subsecção II Trabalho a tempo parcial,6,308
332,Subsecção III Trabalho intermitente,6,308
333,Subsecção IV Comissão de serviço,6,308
334,Subsecção V Teletrabalho,6,308
335,Subsecção VI Trabalho temporário,6,308
336,Divisão I Disposições gerais relativas a trabalho temporário,7,335
337,Divisão II Contrato de utilização de trabalho temporário,7,335
338,Divisão III Contrato de trabalho temporário,7,335
339,Divisão IV Contrato de trabalho por tempo indeterminado para cedência temporária,7,335
340,Divisão V Regime de prestação de trabalho de trabalhador temporário,7,335
294,Capítulo II Prestação do trabalho,4,289
341,Secção I Local de trabalho,5,294
342,Secção II Duração e organização do tempo de trabalho,5,294
343,Subsecção I Noções e princípios gerais sobre duração e organização do tempo de trabalho,6,342
344,Subsecção II Limites da duração do trabalho,6,342
345,Subsecção III Horário de trabalho,6,342
346,Subsecção IV Isenção de horário de trabalho,6,342
347,Subsecção V Trabalho por turnos,6,342
348,Subsecção VI Trabalho nocturno,6,342
349,Subsecção VII Trabalho suplementar,6,342
350,Subsecção VIII Descanso semanal,6,342
351,Subsecção IX Feriados,6,342
352,Subsecção X Férias,6,342
353,Subsecção XI Faltas,6,342
295,Capítulo III Retribuição e outras prestações patrimoniais,4,289
354,Secção I Disposições gerais sobre retribuição,5,295
355,Secção II Determinação do valor da retribuição,5,295
356,Secção III Retribuição mínima mensal garantida,5,295
357,Secção IV Cumprimento de obrigação de retribuição,5,295
296,Capítulo IV Prevenção e reparação de acidentes de trabalho e doenças profissionais,4,289
297,Capítulo V Vicissitudes contratuais,4,289
358,Secção I Transmissão de empresa ou estabelecimento,5,297
359,Secção II Cedência ocasional de trabalhador,5,297
360,Secção III Redução da actividade e suspensão de contrato de trabalho,5,297
361,Subsecção I Disposições gerais sobre a redução e suspensão,6,360
362,Subsecção II Suspensão de contrato de trabalho por facto respeitante a trabalhador,6,360
363,Subsecção III Redução temporária do período normal de trabalho ou suspensão do contrato de trabalho por facto respeitante ao empregador,6,360
366,Divisão I Situação de crise empresarial,7,363
367,Divisão II Encerramento e diminuição temporários de actividade,7,363
364,Subsecção IV Licença sem retribuição,6,360
365,Subsecção V Pré-reforma,6,360
298,Capítulo VI Incumprimento do contrato,4,289
368,Secção I Disposições gerais,5,298
369,Secção II Suspensão de contrato de trabalho por não pagamento pontual da retribuição,5,298
370,Secção III Poder disciplinar,5,298
371,Secção IV Garantias de créditos do trabalhador,5,298
372,Secção V Prescrição e prova,5,298
299,Capítulo VII Cessação de contrato de trabalho,4,289
373,Secção I Disposições gerais sobre cessação de contrato de trabalho,5,299
374,Secção II Caducidade de contrato de trabalho,5,299
375,Secção III Revogação de contrato de trabalho,5,299
376,Secção IV Despedimento por iniciativa do empregador,5,299
378,Subsecção I Modalidades de despedimento,6,376
381,Divisão I Despedimento por facto imputável ao trabalhador,7,378
382,Divisão II Despedimento colectivo,7,378
383,Divisão III Despedimento por extinção de posto de trabalho,7,378
384,Divisão IV Despedimento por inadaptação,7,378
379,Subsecção II Ilicitude de despedimento,6,376
380,Subsecção III Despedimento por iniciativa do empregador em caso de contrato a termo,6,376
377,Secção V Cessação de contrato de trabalho por iniciativa do trabalhador,5,299
385,Subsecção I Resolução de contrato de trabalho pelo trabalhador,6,377
386,Subsecção II Denúncia de contrato de trabalho pelo trabalhador,6,377
290,Título III Direito colectivo,3,286
387,Subtítulo I Sujeitos,4,290
390,Capítulo I Estruturas de representação colectiva dos trabalhadores,5,387
392,Secção I Disposições gerais sobre estruturas de representação colectiva dos trabalhadores,6,390
393,Secção II Comissões de trabalhadores,6,390
395,Subsecção I Disposições gerais sobre comissões de trabalhadores,7,393
396,Subsecção II Informação e consulta,7,393
397,Subsecção III Controlo de gestão da empresa,7,393
398,Subsecção IV Participação em processo de reestruturação da empresa,7,393
399,"Subsecção V Constituição, estatutos e eleição",7,393
394,Secção III Associações sindicais e associações de empregadores,6,390
400,Subsecção I Disposições preliminares,7,394
401,Subsecção II Constituição e organização das associações,7,394
402,Subsecção III Quotização sindical,7,394
403,Subsecção IV Actividade sindical na empresa,7,394
404,Subsecção V Membro de direcção de associação sindical,7,394
391,Capítulo II Participação na elaboração de legislação do trabalho,5,387
388,Subtítulo II Instrumentos de regulamentação colectiva de trabalho,4,290
405,Capítulo I Princípios gerais relativos a instrumentos de regulamentação colectiva de trabalho,5,388
412,Secção I Disposições gerais sobre instrumentos de regulamentação colectiva de trabalho,6,405
413,Secção II Concorrência de instrumentos de regulamentação colectiva de trabalho,6,405
406,Capítulo II Convenção colectiva,5,388
414,Secção I Contratação colectiva,6,406
415,Secção II Celebração e conteúdo,6,406
416,Secção III Depósito de convenção colectiva,6,406
417,Secção IV Âmbito pessoal de convenção colectiva,6,406
418,Secção V Âmbito temporal de convenção colectiva,6,406
407,Capítulo III Acordo de adesão,5,388
408,Capítulo IV Arbitragem,5,388
419,Secção I Disposições comuns sobre arbitragem,6,408
420,Secção II Arbitragem voluntária,6,408
421,Secção III Arbitragem obrigatória,6,408
422,Secção IV Arbitragem necessária,6,408
423,Secção V Disposições comuns à arbitragem obrigatória e à arbitragem necessária,6,408
409,Capítulo V Portaria de extensão,5,388
410,Capítulo VI Portaria de condições de trabalho,5,388
411,"Capítulo VII Publicação, entrada em vigor e aplicação",5,388
389,Subtítulo III Conflitos colectivos de trabalho,4,290
424,Capítulo I Resolução de conflitos colectivos de trabalho,5,389
426,Secção I Princípio de boa fé,6,424
427,Secção II Conciliação,6,424
428,Secção III Mediação,6,424
429,Secção IV Arbitragem,6,424
425,Capítulo II Greve e proibição de lock-out,5,389
430,Secção I Greve,6,425
431,Secção II Lock-out,6,425
287,Livro II Responsabilidades penal e contra-ordenacional,2,285
432,Capítulo I Responsabilidade penal,3,287
433,Capítulo II Responsabilidade contra-ordenacional,3,287
434,Diploma,0,-1
435,CÓDIGO PENAL,1,434
436,I Introdução (*),2,435
437,II Parte Geral,2,435
438,III Parte especial,2,435
439,Livro I Parte geral,2,435
441,Título I Da lei criminal,3,439
447,Capítulo único Princípios gerais,4,441
442,Título II Do facto,3,439
448,Capítulo I Pressupostos da punição,4,442
449,Capítulo II Formas do crime,4,442
450,Capítulo III Causas que excluem a ilicitude e a culpa,4,442
443,Título III Das consequências jurídicas do facto,3,439
451,Capítulo I Disposição preliminar,4,443
452,Capítulo II Penas,4,443
460,"Secção I Penas de prisão, de multa e de proibição do exercício de profissão, função ou atividade",5,452
461,Secção II Suspensão da execução da pena de prisão,5,452
462,Secção III Prestação de trabalho a favor da comunidade e admoestação,5,452
463,Secção IV Liberdade condicional,5,452
453,Capítulo III Penas acessórias e efeitos das penas,4,443
454,Capítulo IV Escolha e medida da pena,4,443
464,Secção I Regras gerais,5,454
465,Secção II Reincidência,5,454
466,Secção III Punição do concurso de crimes e do crime continuado,5,454
467,Secção IV Desconto,5,454
455,Capítulo V Pena relativamente indeterminada,4,443
468,Secção I Delinquentes por tendência,5,455
469,Secção II Alcoólicos e equiparados,5,455
470,Secção III Disposições comuns,5,455
456,Capítulo VI Pessoas Colectivas,4,443
457,Capítulo VII Medidas de segurança,4,443
471,Secção I Internamento de inimputáveis,5,457
472,Secção II Suspensão da execução do internamento,5,457
473,Secção III Execução da pena e da medida de segurança privativas da liberdade,5,457
474,Secção IV Medidas de segurança não privativas da liberdade,5,457
458,Capítulo VIII Internamento de imputáveis portadores de anomalia psíquica,4,443
459,"Capítulo IX Perda de instrumentos, produtos e vantagens",4,443
444,Título IV Queixa e acusação particular,3,439
445,Título V Extinção da responsabilidade criminal,3,439
475,Capítulo I Prescrição do procedimento criminal,4,445
476,Capítulo II Prescrição das penas e das medidas de segurança,4,445
477,Capítulo III Outras causas de extinção,4,445
446,Título VI Indemnização de perdas e danos por crime,3,439
440,Livro II Parte especial,2,435
478,Título I Dos crimes contra as pessoas,3,440
484,Capítulo I Dos crimes contra a vida,4,478
485,Capítulo II Dos crimes contra a vida intra-uterina,4,478
486,Capítulo III Dos crimes contra a integridade física,4,478
487,Capítulo IV Dos crimes contra a liberdade pessoal,4,478
488,Capítulo V Dos crimes contra a liberdade e autodeterminação sexual,4,478
492,Secção I Crimes contra a liberdade sexual,5,488
493,Secção II Crimes contra a autodeterminação sexual,5,488
494,Secção III Disposições comuns,5,488
489,Capítulo VI Dos crimes contra a honra,4,478
490,Capítulo VII Dos crimes contra a reserva da vida privada,4,478
491,Capítulo VIII Dos crimes contra outros bens jurídicos pessoais,4,478
479,Título II Dos crimes contra o património,3,440
495,Capítulo I Disposição preliminar,4,479
496,Capítulo II Dos crimes contra a propriedade,4,479
497,Capítulo III Dos crimes contra o património em geral,4,479
498,Capítulo IV Dos crimes contra direitos patrimoniais,4,479
499,Capítulo V Dos crimes contra o sector público ou cooperativo agravados pela qualidade do agente,4,479
480,Título III Dos crimes contra a identidade cultural e integridade pessoal,3,440
481,Título IV Dos crimes contra a vida em sociedade,3,440
500,"Capítulo I Dos crimes contra a família, os sentimentos religiosos e o respeito devido aos mortos",4,481
505,Secção I Dos crimes contra a família,5,500
506,Secção II Dos crimes contra sentimentos religiosos,5,500
507,Secção III Dos crimes contra o respeito devido aos mortos,5,500
501,Capítulo II Dos crimes de falsificação,4,481
508,Secção I Disposição preliminar,5,501
509,Secção II Falsificação de documentos,5,501
510,"Secção III Falsificação de moeda, título de crédito e valor selado",5,501
511,"Secção IV Falsificação de cunhos, pesos e objectos análogos",5,501
512,Secção V Disposição comum,5,501
502,Capítulo III Dos crimes de perigo comum,4,481
503,Capítulo IV Dos crimes contra a segurança das comunicações,4,481
504,Capítulo V Dos crimes contra a ordem e a tranquilidade públicas,4,481
513,Secção I Dos crimes de anti-socialidade perigosa,5,504
514,Secção II Dos crimes contra a paz pública,5,504
515,Secção III Dos crimes contra sinais de identificação,5,504
482,Título V Dos crimes contra o Estado,3,440
516,Capítulo I Dos crimes contra a segurança do Estado,4,482
520,Secção I Dos crimes contra a soberania nacional,5,516
524,Subsecção I Dos crimes contra a independência e a integridade nacionais,6,520
525,Subsecção II Dos crimes contra Estados estrangeiros e organizações internacionais,6,520
521,Secção II Dos crimes contra a realização do Estado de direito,5,516
522,Secção III Dos crimes eleitorais,5,516
523,Secção IV Disposições comuns,5,516
517,Capítulo II Dos crimes contra a autoridade pública,4,482
526,"Secção I Da resistência, desobediência e falsas declarações à autoridade pública",5,517
527,Secção II Da tirada e evasão de presos e do não cumprimento de obrigações impostas por sentença criminal,5,517
528,Secção III Da violação de providências públicas,5,517
529,Secção IV Usurpação de funções,5,517
518,Capítulo III Dos crimes contra a realização da justiça,4,482
519,Capítulo IV Dos crimes cometidos no exercício de funções públicas,4,482
530,Secção I Da corrupção,5,519
531,Secção II Do peculato,5,519
532,Secção III Do abuso de autoridade,5,519
533,Secção IV Da violação de segredo,5,519
534,Secção V Do abandono de funções,5,519
535,Secção VI Disposição geral,5,519
483,Título VI Dos crimes contra animais de companhia,3,440
536,Diploma,0,-1
537,Anexo CÓDIGO DE PROCESSO DO TRABALHO Disposições fundamentais,1,536
538,Livro I Do processo civil,2,537
540,Título I Da acção,3,538
547,Capítulo I Capacidade judiciária e legitimidade,4,540
548,Capítulo II Representação e patrocínio judiciário,4,540
541,Título II Competência,3,538
549,Capítulo I Competência internacional,4,541
550,Capítulo II Competência interna,4,541
552,Secção I Competência em razão da hierarquia,5,550
553,Secção II Competência territorial,5,550
551,Capítulo III Extensão da competência,4,541
542,Título III Processo,3,538
554,Capítulo I Distribuição,4,542
555,Capítulo II Citações e notificações,4,542
556,Capítulo III Instância,4,542
557,Capítulo IV Dos procedimentos cautelares,4,542
559,Secção I Procedimento cautelar comum,5,557
560,Secção II Procedimentos cautelares especificados,5,557
561,Subsecção I Suspensão de despedimento,6,560
562,Subsecção II Suspensão de despedimento colectivo,6,560
563,Subsecção III Proteção da segurança e saúde no trabalho,6,560
564,Subsecção IV Disposição final,6,560
558,Capítulo V Espécies e formas de processo,4,542
543,Título IV Processo comum de declaração,3,538
565,Capítulo I Tentativa de conciliação,4,543
566,Capítulo II Articulados,4,543
567,Capítulo III Gestão inicial do processo e audiência prévia,4,543
568,Capítulo IV Instrução,4,543
569,Capítulo V Audiência final,4,543
570,Capítulo VI Sentença,4,543
571,Capítulo VII Recursos,4,543
544,Título V Processo de execução,3,538
572,Capítulo I Título executivo,4,544
573,Capítulo II Execução baseada em sentença de condenação em quantia certa,4,544
574,Capítulo III Execução baseada em outros títulos,4,544
575,Capítulo IV Disposições finais,4,544
545,Título VI Processos especiais,3,538
576,Capítulo I Acção de impugnação judicial da regularidade e licitude do despedimento,4,545
577,Capítulo II Processos emergentes de acidente de trabalho e de doença profissional,4,545
584,Secção I Processo para a efectivação de direitos resultantes de acidente de trabalho,5,577
588,Subsecção I Fase conciliatória,6,584
592,Divisão I Disposições preliminares,7,588
593,Divisão II Exame médico,7,588
