original,version
1456,1457
1456,1458
1461,1459
1461,1460
1462,1463
1464,1465
1467,1466
1468,1469
1468,1470
1472,1473
1472,1474
1476,1475
1476,1477
1478,1479
1482,1480
1482,1481
1483,1484
1486,1485
1486,1487
1486,1488
1486,1489
1490,1491
1493,1492
1493,1494
1495,1496
1498,1497
1500,1499
1504,1501
1504,1502
1504,1503
1504,1505
1509,1508
1509,1510
1513,1511
1513,1512
1515,1516
1519,1520
1522,1521
1524,1523
1527,1526
1529,1530
1531,1532
1535,1536
1535,1537
1535,1538
1540,1539
1542,1541
1544,1545
1547,1546
1547,1548
1552,1551
1553,1554
1553,1555
1553,1556
1557,1558
1557,1559
1557,1560
1564,1561
1564,1562
1564,1563
1566,1567
1569,1568
1569,1570
1575,1574
1577,1576
1580,1581
1583,1582
1583,1584
1583,1585
1586,1587
1586,1588
1586,1589
1591,1590
1594,1593
1594,1595
1596,1597
1596,1598
1596,1599
1596,1600
1602,1601
1602,1603
1605,1604
1607,1606
1609,1608
1609,1610
1614,1613
1614,1615
1616,1617
1622,1623
1625,1624
1625,1626
1625,1627
1629,1628
1629,1630
1632,1633
1636,1635
1640,1641
1642,1643
1644,1645
1646,1647
1650,1649
1655,1654
1655,1656
1655,1657
1655,1658
1660,1659
1663,1664
1669,1670
1672,1671
1672,1673
1680,1679
1682,1681
1685,1684
1687,1688
1690,1691
1692,1693
1694,1695
1696,1697
1698,1699
1700,1701
1700,1702
1708,1707
1709,1710
1711,1712
1717,1718
1721,1722
1724,1725
1735,1736
1741,1742
1741,1743
1752,1753
1756,1755
1757,1758
1759,1760
1762,1761
1763,1764
1766,1765
1768,1767
1771,1769
1771,1770
1773,1772
1774,1775
1777,1776
1780,1778
1780,1779
1781,1782
1784,1783
1785,1786
1788,1787
1790,1789
1792,1791
1794,1793
1795,1796
1798,1797
1800,1799
1805,1806
1805,1807
1809,1808
1810,1811
1810,1812
1814,1813
1820,1821
1822,1823
1822,1824
1826,1827
1829,1830
1832,1831
1835,1836
1838,1839
1841,1840
1842,1843
1844,1845
1846,1847
1856,1857
1868,1865
1868,1866
1868,1867
1870,1869
1870,1871
1870,1872
1870,1873
1880,1877
1880,1878
1880,1879
1884,1883
1885,1886
1885,1887
1889,1888
1890,1891
1890,1892
1894,1895
1894,1896
1900,1901
1908,1906
1908,1907
1912,1913
1920,1919
1926,1925
1931,1930
1933,1932
1933,1934
1937,1935
1937,1936
1937,1938
1937,1939
1941,1940
1941,1942
1944,1943
1944,1945
1949,1948
1951,1950
1953,1952
1956,1957
1962,1963
1966,1967
1976,1977
1980,1979
1980,1981
1985,1986
1990,1991
1990,1992
1990,1993
2000,1999
2004,2003
2005,2006
2011,2009
2011,2010
2022,2021
2022,2023
2022,2024
2022,2025
2026,2027
2028,2029
2028,2030
2031,2032
2031,2033
2039,2036
2039,2037
2039,2038
2040,2041
2040,2042
2044,2043
2044,2045
2044,2046
2048,2049
2050,2051
2050,2052
2050,2053
2056,2057
2068,2067
2078,2077
2080,2081
2086,2087
2092,2091
2100,2101
2110,2111
2120,2121
2139,2138
2139,2140
2139,2141
2145,2146
2147,2148
2147,2149
2151,2150
2152,2153
2155,2156
2157,2158
2157,2159
2161,2160
2161,2162
2163,2164
2165,2166
2168,2167
2171,2169
2171,2170
2171,2172
2174,2173
2178,2179
2182,2181
2182,2183
2185,2186
2220,2221
2222,2223
2225,2226
2230,2231
2267,2266
2295,2296
2316,2315
2318,2317
2319,2320
2334,2335
2405,2406
2413,2414
2424,2423
2430,2429
2451,2452
2458,2457
2465,2466
2474,2473
2474,2475
2478,2477
2480,2479
2480,2481
2482,2483
2486,2485
2494,2495
2498,2497
2500,2499
2508,2507
2508,2509
2511,2512
2515,2516
2517,2518
2520,2519
2532,2533
2537,2536
2538,2539
2540,2541
2545,2544
2547,2546
2550,2551
2550,2552
2558,2559
2568,2566
2568,2567
2568,2569
2576,2575
2579,2578
2597,2592
2597,2593
2597,2594
2597,2595
2597,2596
2597,2598
2603,2602
2611,2612
2613,2614
2618,2616
2618,2617
2619,2620
2622,2621
2622,2623
2627,2628
2629,2630
2640,2641
2642,2643
2644,2645
2649,2648
2649,2650
2653,2652
2661,2660
2663,2662
2667,2666
2667,2668
2667,2669
2667,2670
2674,2673
2675,2676
2677,2678
2681,2682
2688,2687
2688,2689
2691,2690
2693,2692
2693,2694
2693,2695
2698,2697
2698,2699
2711,2712
2714,2715
2716,2717
2718,2719
2718,2720
2726,2725
2730,2729
2732,2733
2742,2741
2745,2746
2747,2748
2753,2752
2753,2754
2759,2758
2764,2763
2772,2771
2780,2779
2782,2781
2790,2791
2797,2795
2797,2796
2798,2799
2814,2813
2816,2817
2816,2818
2821,2819
2821,2820
2823,2822
2836,2835
2839,2838
2841,2840
2843,2842
2845,2846
2848,2849
2851,2852
2877,2876
2877,2878
2895,2891
2895,2892
2895,2893
2895,2894
2897,2896
2897,2898
2897,2899
2901,2900
2901,2902
2903,2904
2903,2905
2908,2907
2916,2915
2918,2917
2919,2920
2923,2922
2923,2924
2930,2931
2930,2932
2933,2934
2937,2936
2937,2938
2940,2939
2942,2941
2942,2943
2945,2944
2947,2946
2947,2948
2950,2951
2953,2952
2953,2954
2955,2956
2957,2958
2960,2959
2962,2961
2962,2963
2968,2967
2968,2969
2970,2971
2970,2972
2976,2973
2976,2974
2976,2975
2981,2980
2987,2986
2987,2988
2987,2989
2992,2991
3044,3043
3054,3053
3078,3077
3081,3082
3086,3087
3093,3092
3094,3095
3100,3101
3103,3102
3105,3106
3108,3107
3108,3109
3111,3112
3111,3113
3123,3124
3126,3125
3152,3153
3166,3167
3176,3177
3181,3180
3181,3182
3187,3188
3202,3201
3206,3205
3206,3207
3206,3208
3206,3209
3206,3210
3206,3211
3206,3212
3213,3214
3215,3216
3220,3219
3227,3221
3227,3222
3227,3223
3227,3224
3227,3225
3227,3226
3245,3244
3248,3247
3248,3249
3258,3257
3262,3261
3264,3263
3266,3265
3266,3267
3269,3268
3269,3270
3271,3272
3271,3273
3275,3274
3275,3276
3278,3277
3278,3279
3282,3281
3285,3283
3285,3284
3286,3287
3289,3288
3291,3290
3291,3292
3291,3293
3295,3294
3295,3296
3297,3298
3300,3299
3302,3301
3304,3303
3304,3305
3307,3306
3307,3308
3310,3309
3312,3311
3314,3313
3314,3315
3317,3316
3318,3319
3318,3320
3326,3325
3326,3327
3335,3334
3341,3340
3342,3343
3345,3344
3348,3349
3350,3351
3354,3353
3359,3358
3383,3382
3383,3384
3386,3385
3386,3387
3395,3394
3397,3396
3399,3398
3399,3400
3402,3401
3405,3404
3405,3406
3409,3408
3410,3411
3414,3413
3414,3415
3414,3416
3414,3417
3414,3418
3422,3420
3422,3421
3424,3423
3424,3425
3427,3426
3432,3433
3432,3434
3435,3436
3438,3439
3444,3441
3444,3442
3444,3443
3444,3445
3444,3446
3452,3453
3458,3457
3458,3459
3461,3460
3462,3463
3467,3466
3467,3468
3470,3469
3471,3472
3474,3475
3476,3477
3483,3479
3483,3480
3483,3481
3483,3482
3483,3484
3483,3485
3486,3487
3490,3489
3492,3491
3496,3497
3496,3498
3496,3499
3502,3503
3502,3504
3507,3506
3507,3508
3507,3509
3507,3510
3512,3511
3512,3513
3515,3514
3517,3516
3517,3518
3517,3519
3517,3520
3523,3521
3523,3522
3523,3524
3523,3525
3527,3526
3527,3528
3530,3529
3530,3531
3530,3532
3534,3533
3534,3535
3539,3537
3539,3538
3539,3540
3541,3542
3541,3543
3541,3544
3541,3545
3547,3546
3547,3548
3554,3549
3554,3550
3554,3551
3554,3552
3554,3553
3556,3555
3556,3557
3556,3558
3560,3559
3560,3561
3560,3562
3563,3564
3563,3565
3568,3566
3568,3567
3568,3569
3568,3570
3568,3571
3575,3574
3575,3576
3575,3577
3575,3578
3575,3579
3575,3580
3582,3581
3582,3583
3582,3584
3582,3585
3587,3586
3587,3588
3590,3589
3590,3591
3593,3592
3596,3597
3596,3598
3596,3599
3601,3600
3604,3603
3608,3607
3611,3610
3616,3617
3621,3620
3624,3625
3629,3626
3629,3627
3629,3628
3631,3630
3634,3632
3634,3633
3635,3636
3635,3637
3640,3639
3642,3641
3644,3643
3645,3646
3645,3647
3650,3648
3650,3649
3650,3651
3654,3655
3656,3657
3658,3659
3663,3662
3666,3664
3666,3665
3667,3668
3670,3669
3670,3671
3676,3674
3676,3675
3676,3677
3679,3678
3681,3680
3681,3682
3684,3683
3684,3685
3688,3687
3688,3689
3690,3691
3692,3693
3697,3696
3698,3699
3700,3701
3703,3702
3703,3704
3707,3705
3707,3706
3707,3708
3707,3709
3711,3710
3712,3713
3715,3714
3716,3717
3719,3718
3722,3720
3722,3721
3726,3725
3726,3727
3729,3728
3729,3730
3737,3735
3737,3736
3737,3738
3740,3739
3745,3744
3747,3746
3749,3748
3753,3752
3753,3754
3756,3755
3756,3757
3762,3763
3764,3765
3768,3767
3768,3769
3768,3770
3773,3772
3773,3774
3773,3775
3778,3777
3781,3779
3781,3780
3781,3782
3788,3786
3788,3787
3788,3789
3790,3791
3790,3792
3798,3797
3799,3800
3799,3801
3803,3802
3804,3805
3807,3808
3810,3809
3810,3811
3813,3812
3815,3814
3817,3816
3819,3820
3823,3824
3826,3825
3827,3828
3834,3833
3837,3838
3840,3839
3841,3842
3843,3844
3845,3846
3848,3847
3849,3850
3852,3851
3852,3853
3857,3858
3867,3868
3875,3874
3875,3876
3875,3877
3881,3880
3887,3888
3892,3891
3892,3893
3900,3901
3904,3903
3905,3906
3907,3908
3909,3910
3911,3912
3914,3915
3919,3918
3919,3920
3923,3924
3930,3926
3930,3927
3930,3928
3930,3929
3933,3934
3937,3935
3937,3936
3939,3938
3939,3940
3942,3941
3942,3943
3945,3944
3946,3947
3946,3948
3950,3949
3950,3951
3950,3952
3954,3953
3954,3955
3964,3963
3970,3967
3970,3968
3970,3969
3970,3971
3973,3972
3975,3974
3977,3976
3979,3978
3988,3987
3989,3990
3992,3991
3992,3993
3996,3995
4000,3999
4000,4001
4004,4003
4007,4005
4007,4006
4009,4008
4011,4010
4011,4012
4014,4013
4015,4016
4017,4018
4017,4019
4021,4020
4024,4023
4026,4025
4026,4027
4029,4028
4031,4032
4031,4033
4035,4034
4037,4036
4037,4038
4037,4039
4041,4040
4043,4044
4047,4046
4047,4048
4050,4049
4052,4051
4052,4053
4054,4055
4058,4057
4058,4059
4061,4060
4062,4063
4062,4064
4067,4066
4068,4069
4071,4070
4071,4072
4074,4073
4074,4075
4076,4077
4079,4078
4080,4081
4083,4082
4084,4085
4087,4086
4088,4089
4092,4093
4095,4094
4096,4097
4101,4100
4104,4103
4107,4106
4110,4109
4110,4111
4114,4113
4115,4116
4118,4119
4122,4121
4122,4123
4125,4124
4125,4126
4129,4127
4129,4128
4132,4131
4132,4133
4135,4136
4137,4138
4139,4140
4143,4142
4145,4146
4145,4147
4151,4150
4153,4152
4155,4154
4155,4156
4158,4157
4158,4159
4161,4160
4161,4162
4163,4164
4163,4165
4166,4167
4172,4171
4174,4173
4175,4176
4180,4177
4180,4178
4180,4179
4181,4182
4184,4183
4186,4185
4187,4188
4187,4189
4190,4191
4193,4192
4195,4194
4197,4196
4200,4201
4202,4203
4206,4205
4207,4208
4209,4210
4213,4212
4215,4214
4219,4218
4222,4221
4224,4223
4224,4225
4227,4226
4228,4229
4232,4231
4232,4233
4236,4234
4236,4235
4237,4238
4240,4239
4241,4242
4244,4243
4246,4245
4250,4251
4255,4254
4258,4259
4261,4260
4263,4262
4267,4266
4269,4270
4274,4275
4279,4278
4279,4280
4284,4283
4286,4285
4288,4287
4288,4289
4291,4290
4294,4295
4297,4298
4300,4299
4300,4301
4304,4303
4304,4305
4308,4307
4310,4309
4312,4311
4316,4315
4317,4318
4323,4322
4324,4325
4328,4326
4328,4327
4330,4331
4334,4335
4339,4338
4341,4342
4344,4345
4348,4346
4348,4347
4351,4349
4351,4350
4353,4352
4354,4355
4356,4357
4358,4359
4360,4361
4362,4363
4362,4364
4367,4365
4367,4366
4369,4368
4375,4372
4375,4373
4375,4374
4381,4382
4383,4384
4386,4387
4390,4391
4393,4392
4395,4396
4398,4397
4398,4399
4401,4402
4404,4405
4425,4423
4425,4424
4438,4430
4438,4431
4438,4432
4438,4433
4438,4434
4438,4435
4438,4436
4438,4437
4438,4439
4444,4443
4450,4451
4450,4452
4454,4453
4454,4455
4454,4456
4458,4457
4458,4459
4458,4460
4458,4461
4458,4462
4464,4463
4464,4465
4464,4466
4464,4467
4475,4469
4475,4470
4475,4471
4475,4472
4475,4473
4475,4474
4477,4476
4480,4479
4485,4484
4487,4486
4489,4488
4491,4490
4494,4493
4499,4496
4499,4497
4499,4498
4504,4505
4504,4506
4508,4507
4508,4509
4511,4512
4511,4513
4514,4515
4518,4516
4518,4517
4518,4519
4518,4520
4524,4523
4527,4526
4531,4532
4534,4535
4536,4537
4543,4542
4543,4544
4546,4545
4546,4547
4546,4548
4546,4549
4551,4550
4554,4553
4554,4555
4554,4556
4554,4557
4559,4558
4559,4560
4559,4561
4564,4563
4564,4565
4564,4566
4568,4567
4570,4569
4571,4572
4571,4573
4575,4574
4576,4577
4576,4578
4576,4579
4576,4580
4581,4582
4583,4584
4586,4587
4591,4590
4591,4592
4594,4593
4596,4595
4596,4597
4599,4598
4600,4601
4605,4604
4611,4610
4611,4612
4611,4613
4611,4614
4616,4615
4616,4617
4616,4618
4621,4619
4621,4620
4621,4622
4626,4623
4626,4624
4626,4625
4628,4627
4629,4630
4632,4631
4634,4633
4634,4635
4634,4636
4637,4638
4637,4639
4643,4642
4643,4644
4647,4646
4650,4649
4650,4651
4650,4652
4650,4653
4656,4655
4656,4657
4656,4658
4656,4659
4656,4660
4662,4661
4662,4663
4662,4664
4666,4665
4666,4667
4669,4670
4669,4671
4669,4672
4676,4675
4679,4678
4682,4681
4682,4683
4682,4684
4682,4685
4682,4686
4682,4687
4688,4689
4691,4692
4693,4694
4693,4695
4699,4698
4705,4706
4711,4712
4711,4713
4711,4714
4715,4716
4718,4717
4719,4720
4721,4722
4721,4723
4725,4726
4729,4728
4733,4731
4733,4732
4733,4734
4736,4737
4738,4739
4738,4740
4738,4741
4744,4742
4744,4743
4747,4746
4749,4748
4752,4751
4756,4757
4756,4758
4761,4759
4761,4760
4764,4762
4764,4763
4764,4765
4766,4767
4769,4768
4769,4770
4772,4771
4772,4773
4775,4776
4775,4777
4778,4779
4784,4785
4787,4786
4793,4792
4794,4795
4794,4796
4794,4797
4799,4800
4799,4801
4803,4802
4804,4805
4807,4806
4807,4808
4809,4810
4809,4811
4809,4812
4815,4814
4816,4817
4818,4819
4824,4822
4824,4823
4824,4825
4826,4827
4826,4828
4826,4829
4826,4830
4832,4831
4832,4833
4835,4834
4835,4836
4835,4837
4839,4838
4842,4840
4842,4841
4845,4844
4847,4846
4849,4848
4849,4850
4849,4851
4849,4852
4849,4853
4856,4855
4856,4857
4856,4858
4860,4861
4863,4862
4865,4864
4865,4866
4865,4867
4865,4868
4871,4869
4871,4870
4874,4872
4874,4873
4876,4875
4876,4877
4879,4878
4882,4881
4886,4885
4886,4887
4888,4889
4893,4891
4893,4892
4895,4894
4895,4896
4899,4897
4899,4898
4899,4900
4902,4901
4902,4903
4902,4904
4906,4905
4908,4907
4909,4910
4912,4911
4912,4913
4915,4914
4918,4919
4918,4920
4922,4921
4924,4923
4924,4925
4928,4927
4928,4929
4931,4930
4931,4932
4934,4933
4936,4935
4937,4938
4940,4941
4949,4948
4953,4951
4953,4952
4954,4955
4958,4957
4961,4959
4961,4960
4961,4962
4965,4963
4965,4964
4965,4966
4967,4968
4972,4969
4972,4970
4972,4971
4974,4973
4976,4975
4976,4977
4981,4982
4986,4985
4986,4987
4989,4988
4992,4991
4992,4993
4997,4998
5003,5002
5003,5004
5009,5005
5009,5006
5009,5007
5009,5008
5011,5010
5011,5012
5014,5013
5014,5015
5014,5016
5018,5017
5018,5019
5021,5020
5021,5022
5024,5025
5027,5026
5027,5028
5027,5029
5032,5030
5032,5031
5032,5033
5036,5034
5036,5035
5039,5038
5045,5040
5045,5041
5045,5042
5045,5043
5045,5044
5045,5046
5048,5047
5048,5049
5048,5050
5053,5051
5053,5052
5053,5054
5053,5055
5057,5056
5057,5058
5057,5059
5063,5060
5063,5061
5063,5062
5063,5064
5066,5065
5066,5067
5069,5068
5069,5070
5069,5071
5069,5072
5069,5073
5075,5074
5077,5076
5077,5078
5080,5079
5082,5081
5082,5083
5085,5084
5090,5089
5092,5091
5095,5096
5098,5099
5102,5100
5102,5101
5106,5105
5109,5107
5109,5108
5109,5110
5111,5112
5114,5113
5115,5116
5118,5117
5118,5119
5122,5120
5122,5121
5122,5123
5125,5124
5125,5126
5125,5127
5128,5129
5132,5130
5132,5131
5132,5133
5132,5134
5132,5135
5132,5136
5132,5137
5138,5139
5138,5140
5143,5141
5143,5142
5143,5144
5146,5145
5146,5147
5146,5148
5146,5149
5151,5150
5153,5152
5158,5157
5161,5160
5164,5163
5164,5165
5164,5166
5164,5167
5170,5171
5173,5172
5173,5174
5176,5175
5176,5177
5180,5178
5180,5179
5180,5181
5183,5182
5183,5184
5183,5185
5188,5186
5188,5187
5188,5189
5188,5190
5192,5191
5192,5193
5195,5194
5195,5196
5195,5197
5195,5198
5195,5199
5201,5200
5203,5202
5205,5204
5208,5207
5208,5209
5208,5210
5208,5211
5214,5213
5216,5215
5221,5220
5224,5223
5224,5225
5231,5230
5232,5233
5232,5234
5236,5235
5236,5237
5239,5238
5242,5240
5242,5241
5245,5246
5248,5247
5250,5249
5250,5251
5250,5252
5250,5253
5250,5254
5259,5257
5259,5258
5262,5263
5262,5264
5262,5265
5262,5266
5271,5269
5271,5270
5271,5272
5274,5273
5276,5275
5276,5277
5276,5278
5276,5279
5282,5280
5282,5281
5284,5283
5284,5285
5287,5286
5287,5288
5291,5290
5291,5292
5291,5293
5295,5294
5297,5298
5297,5299
5297,5300
5297,5301
5297,5302
5304,5303
5304,5305
5304,5306
5304,5307
5310,5308
5310,5309
5311,5312
5311,5313
5315,5314
5315,5316
5315,5317
5315,5318
5315,5319
5324,5320
5324,5321
5324,5322
5324,5323
5326,5325
5326,5327
5326,5328
5326,5329
5326,5330
5332,5331
5334,5333
5334,5335
5334,5336
5334,5337
5334,5338
5334,5339
5341,5340
5346,5342
5346,5343
5346,5344
5346,5345
5346,5347
5349,5348
5352,5350
5352,5351
5353,5354
5353,5355
5353,5356
5357,5358
5359,5360
5359,5361
5363,5362
5363,5364
5363,5365
5366,5367
5371,5369
5371,5370
5375,5372
5375,5373
5375,5374
5377,5376
5377,5378
5381,5379
5381,5380
5383,5382
5386,5384
5386,5385
5386,5387
5388,5389
5388,5390
5393,5392
5393,5394
5393,5395
5398,5397
5400,5399
5400,5401
5404,5402
5404,5403
5404,5405
5410,5408
5410,5409
5412,5411
5412,5413
5415,5414
5415,5416
5415,5417
5419,5418
5423,5420
5423,5421
5423,5422
5427,5424
5427,5425
5427,5426
5427,5428
5430,5429
5430,5431
5430,5432
5434,5433
5434,5435
5434,5436
5438,5437
5439,5440
5442,5441
5442,5443
5442,5444
5442,5445
5447,5446
5447,5448
5451,5449
5451,5450
5453,5452
5453,5454
5456,5455
5459,5458
5461,5460
5465,5462
5465,5463
5465,5464
5467,5466
5467,5468
5467,5469
5471,5470
5471,5472
5475,5474
5475,5476
5478,5477
5478,5479
5480,5481
5484,5482
5484,5483
5486,5485
5486,5487
5488,5489
5490,5491
5492,5493
5492,5494
5495,5496
5499,5497
5499,5498
5502,5501
5504,5503
5506,5505
5508,5507
5510,5509
5513,5512
5515,5514
5515,5516
5520,5519
5526,5525
5528,5527
5528,5529
5530,5531
5537,5538
5539,5540
5542,5543
5545,5546
5550,5548
5550,5549
5550,5551
5553,5552
5553,5554
5555,5556
5558,5557
5560,5559
5560,5561
5562,5563
5564,5565
5568,5566
5568,5567
5570,5569
5570,5571
5570,5572
5574,5573
5575,5576
5580,5577
5580,5578
5580,5579
5583,5581
5583,5582
5584,5585
5584,5586
5584,5587
5588,5589
5588,5590
5592,5591
5592,5593
5592,5594
5592,5595
5592,5596
5601,5597
