id,article_id,key,text
52,20,2,"Portugal preconiza a abolição de todas as formas de imperialismo, colonialismo e agressão, o desarmamento geral, simultâneo e controlado, a dissolução dos blocos político-militares e o estabelecimento de um sistema de segurança colectiva, com vista à criação de uma ordem internacional capaz de assegurar a paz e a justiça nas relações entre os povos."
53,20,3,"Portugal reconhece o direito dos povos à insurreição contra todas as formas de opressão, nomeadamente contra o colonialismo e o imperialismo."
54,20,4,Portugal mantém laços especiais de amizade e cooperação com os países de língua portuguesa.
55,20,5,"Portugal empenha-se no reforço da identidade europeia e no fortalecimento da acção dos Estados europeus a favor da democracia, da paz, do progresso económico e da justiça nas relações entre os povos."
56,20,6,"Portugal pode, em condições de reciprocidade, com respeito pelo princípio da subsidiariedade e tendo em vista a realização da coesão económica e social, convencionar o exercício em comum dos poderes necessários a construção da união europeia.\n"
57,21,1,"Portugal rege-se nas relações internacionais pelos princípios da independência nacional, do respeito dos direitos do homem, do direito dos povos à autodeterminação e à independência, da igualdade entre os Estados, da solução pacífica dos conflitos internacionais, da não ingerência nos assuntos internos dos outros Estados e da cooperação com todos os outros povos para a emancipação e o progresso da humanidade."
58,21,2,"Portugal preconiza a abolição de todas as formas de imperialismo, colonialismo e agressão, o desarmamento geral, simultâneo e controlado, a dissolução dos blocos político-militares e o estabelecimento de um sistema de segurança colectiva, com vista à criação de uma ordem internacional capaz de assegurar a paz e a justiça nas relações entre os povos."
59,21,3,"Portugal reconhece o direito dos povos à insurreição contra todas as formas de opressão, nomeadamente contra o colonialismo e o imperialismo."
60,21,4,Portugal mantém laços especiais de amizade e cooperação com os países de língua portuguesa.
61,21,5,"Portugal empenha-se no reforço da identidade europeia e no fortalecimento da acção dos Estados europeus a favor da paz, do progresso económico e da justiça nas relações entre os povos.\n"
62,22,1,"Portugal rege-se nas relações internacionais pelos princípios da independência nacional, do respeito dos direitos do homem, do direito dos povos à autodeterminação e à independência, da igualdade entre os Estados, da solução pacífica dos conflitos internacionais, da não ingerência nos assuntos internos dos outros Estados e da cooperação com todos os outros povos para a emancipação e o progresso da humanidade."
63,22,2,"Portugal preconiza a abolição de todas as formas de imperialismo, colonialismo e agressão, o desarmamento geral, simultâneo e controlado, a dissolução dos blocos político-militares e o estabelecimento de um sistema de segurança colectiva, com vista à criação de uma ordem internacional capaz de assegurar a paz e a justiça nas relações entre os povos."
64,22,3,"Portugal reconhece o direito dos povos à insurreição contra todas as formas de opressão, nomeadamente contra o colonialismo e o imperialismo, e manterá laços especiais de amizade e cooperação com os países de língua portuguesa.\n"
65,23,1,As normas e os princípios de direito internacional geral ou comum fazem parte integrante do direito português.
66,23,2,As normas constantes de convenções internacionais regularmente ratificadas ou aprovadas vigoram na ordem interna após a sua publicação oficial e enquanto vincularem internacionalmente o Estado Português.\n
67,24,1,As normas e os princípios de direito internacional geral ou comum fazem parte integrante do direito português.
68,24,2,As normas constantes de convenções internacionais regularmente ratificadas ou aprovadas vigoram na ordem interna após a sua publicação oficial e enquanto vincularem internacionalmente o Estado Português.
69,24,3,"As normas emanadas dos órgãos competentes das organizações internacionais de que Portugal seja parte vigoram directamente na ordem interna, desde que tal se encontre estabelecido nos respectivos tratados constitutivos."
70,24,4,"As disposições dos tratados que regem a União Europeia e as normas emanadas das suas instituições, no exercício das respectivas competências, são aplicáveis na ordem interna, nos termos definidos pelo direito da União, com respeito pelos princípios fundamentais do Estado de direito democrático.\n"
71,25,1,As normas e os princípios de direito internacional geral ou comum fazem parte integrante do direito português.
72,25,2,As normas constantes de convenções internacionais regularmente ratificadas ou aprovadas vigoram na ordem interna após a sua publicação oficial e enquanto vincularem internacionalmente o Estado Português.
73,25,3,"As normas emanadas dos órgãos competentes das organizações internacionais de que Portugal seja parte vigoram directamente na ordem interna, desde que tal se encontre estabelecido nos respectivos tratados constitutivos.\n"
74,26,1,As normas e os princípios de direito internacional geral ou comum fazem parte integrante do direito português.
75,26,2,As normas constantes de convenções internacionais regularmente ratificadas ou aprovadas vigoram na ordem interna após a sua publicação oficial e enquanto vincularem internacionalmente o Estado Português.
76,26,3,"As normas emanadas dos órgãos competentes das organizações internacionais de que Portugal seja parte vigoram directamente na ordem interna, desde que tal se encontre expressamente estabelecido nos respectivos tratados constitutivos.\n"
77,31,1,A aliança entre o Movimento das Forças Armadas e os partidos e organizações democráticos assegura o desenvolvimento pacífico do processo revolucionário.
78,31,2,"O desenvolvimento do processo revolucionário impõe, no plano económico, a apropriação colectiva dos principais meios de produção.\n"
79,32,1,"O povo exerce o poder político através do sufrágio universal, igual, directo, secreto e periódico, do referendo e das demais formas previstas na Constituição."
80,32,2,"Os partidos políticos concorrem para a organização e para a expressão da vontade popular, no respeito pelos princípios da independência nacional, da unidade do Estado e da democracia política."
81,33,1,"O povo exerce o poder político através do sufrágio universal, igual, directo, secreto e periódico e das demais formas previstas na Constituição."
82,33,2,"Os partidos políticos concorrem para a organização e para a expressão da vontade popular, no respeito pelos princípios da independência nacional e da democracia política."
83,34,1,A Bandeira Nacional é a adoptada pela República instaurada pela Revolução de 5 de Outubro de 1910.
84,34,2,O Hino Nacional é A Portuguesa.\n
85,35,1,"A Bandeira Nacional, símbolo da soberania da República, da independência, unidade e integridade de Portugal, é a adoptada pela República instaurada pela Revolução de 5 de Outubro de 1910."
86,35,2,O Hino Nacional é A Portuguesa.
87,35,3,A língua oficial é o Português.\n
88,36,1,"A Bandeira Nacional, símbolo da soberania da República, da independência, unidade e integridade de Portugal, é a adoptada pela República instaurada pela Revolução de 5 de Outubro de 1910."
89,36,2,O Hino Nacional é A Portuguesa.\n
90,37,1,Todos os cidadãos têm a mesma dignidade social e são iguais perante a lei.
91,37,2,"Ninguém pode ser privilegiado, beneficiado, prejudicado, privado de qualquer direito ou isento de qualquer dever em razão de ascendência, sexo, raça, língua, território de origem, religião, convicções políticas ou ideológicas, instrução, situação económica ou condição social.\n"
92,38,1,Todos os cidadãos têm a mesma dignidade social e são iguais perante a lei.
93,38,2,"Ninguém pode ser privilegiado, beneficiado, prejudicado, privado de qualquer direito ou isento de qualquer dever em razão de ascendência, sexo, raça, língua, território de origem, religião, convicções políticas ou ideológicas, instrução, situação económica, condição social ou orientação sexual.\n"
94,39,1,Os estrangeiros e os apátridas que se encontrem ou residam em Portugal gozam dos direitos e estão sujeitos aos deveres do cidadão português.
95,39,2,"Exceptuam-se do disposto no número anterior os direitos políticos, o exercício das funções públicas que não tenham carácter predominantemente técnico e os direitos e deveres reservados pela Constituição e pela lei exclusivamente aos cidadãos portugueses."
96,39,3,"Aos cidadãos dos países de língua portuguesa podem ser atribuídos, mediante convenção internacional e em condições de reciprocidade, direitos não conferidos a estrangeiros, salvo o acesso à titularidade dos órgãos de soberania e das regiões autónomas, o serviço nas forças armadas e a carreira diplomática.\n"
97,40,1,Os estrangeiros e os apátridas que se encontrem ou residam em Portugal gozam dos direitos e estão sujeitos aos deveres do cidadão português.
98,40,2,"Exceptuam-se do disposto no número anterior os direitos políticos, o exercício das funções públicas que não tenham carácter predominantemente técnico e os direitos e deveres reservados pela Constituição e pela lei exclusivamente aos cidadãos portugueses."
99,40,3,"Aos cidadãos dos Estados de língua portuguesa com residência permanente em Portugal são reconhecidos, nos termos da lei e em condições de reciprocidade, direitos não conferidos a estrangeiros, salvo o acesso aos cargos de Presidente da República, Presidente da Assembleia da República, Primeiro-Ministro, Presidentes dos tribunais supremos e o serviço nas Forças Armadas e na carreira diplomática."
100,40,4,"A lei pode atribuir a estrangeiros residentes no território nacional, em condições de reciprocidade, capacidade eleitoral activa e passiva para a eleição dos titulares de órgãos de autarquias locais."
101,40,5,"A lei pode ainda atribuir, em condições de reciprocidade, aos cidadãos dos Estados membros da União Europeia residentes em Portugal o direito de elegerem e serem eleitos Deputados ao Parlamento Europeu."
102,41,1,Os estrangeiros e os apátridas que se encontrem ou residam em Portugal gozam dos direitos e estão sujeitos aos deveres do cidadão português.
103,41,2,"Exceptuam-se do disposto no número anterior os direitos políticos, o exercício das funções públicas que não tenham carácter predominantemente técnico e os direitos e deveres reservados pela Constituição e pela lei exclusivamente aos cidadãos portugueses."
104,41,3,"Aos cidadãos dos países de língua portuguesa podem ser atribuídos, mediante convenção internacional e em condições de reciprocidade, direitos não conferidos a estrangeiros, salvo o acesso à titularidade dos órgãos de soberania e dos órgãos de governo próprio das regiões autónomas, o serviço nas forças armadas e a carreira diplomática."
105,41,4,"A lei pode atribuir a estrangeiros residentes no território nacional, em condições de reciprocidade, capacidade eleitoral activa e passiva para a eleição dos titulares de órgãos de autarquias locais."
106,41,5,"A lei pode ainda atribuir, em condições de reciprocidade, aos cidadãos dos Estados membros da União Europeia residentes em Portugal o direito de elegerem e serem eleitos Deputados ao Parlamento Europeu.\n"
107,42,1,Os estrangeiros e os apátridas que se encontrem ou residam em Portugal gozam dos direitos e estão sujeitos aos deveres do cidadão português.
108,42,2,"Exceptuam-se do disposto no número anterior os direitos políticos, o exercício das funções públicas que não tenham carácter predominantemente técnico e os direitos e deveres reservados pela Constituição e pela lei exclusivamente aos cidadãos portugueses."
109,42,3,"Aos cidadãos dos países de língua portuguesa podem ser atribuídos, mediante convenção internacional e em condições de reciprocidade, direitos não conferidos a estrangeiros, salvo o acesso à titularidade dos órgãos de soberania e dos órgãos de governo próprio das regiões autónomas, o serviço nas forças armadas e a carreira diplomática."
110,42,4,"A lei pode atribuir a estrangeiros residentes no território nacional, em condições de reciprocidade, capacidade eleitoral para a eleição dos titulares de órgãos de autarquias locais.\n"
111,43,1,Os direitos fundamentais consagrados na Constituição não excluem quaisquer outros constantes das leis e das regras aplicáveis de direito internacional.
112,43,2,Os preceitos constitucionais e legais relativos aos direitos fundamentais devem ser interpretados e integrados de harmonia com a Declaração Universal dos Direitos do Homem.\n
113,44,1,Os direitos fundamentais consagrados na Constituição não excluem quaisquer outros constantes das leis e das regras aplicáveis de direito internacional.
114,44,2,Os preceitos constitucionais e legais relativos aos direitos fundamentais devem ser interpretados e integrados de harmonia com a Declaração Universal dos Direitos do Homem.\n
115,47,1,"Os preceitos constitucionais respeitantes aos direitos, liberdades e garantias são directamente aplicáveis e vinculam as entidades públicas e privadas."
116,47,2,"A lei só pode restringir os direitos, liberdades e garantias nos casos expressamente previstos na Constituição."
117,47,3,"As leis restritivas dos direitos, liberdades e garantias têm de revestir carácter geral e abstracto e não podem diminuir a extensão e o alcance do conteúdo essencial dos preceitos constitucionais.\n"
118,48,1,"Os preceitos constitucionais respeitantes aos direitos, liberdades e garantias são directamente aplicáveis e vinculam as entidades públicas e privadas."
119,48,2,"A lei só pode restringir os direitos, liberdades e garantias nos casos expressamente previstos na Constituição, devendo as restrições limitar-se ao necessário para salvaguardar outros direitos ou interesses constitucionalmente protegidos."
120,48,3,"As leis restritivas de direitos, liberdades e garantias têm de revestir carácter geral e abstracto e não podem ter efeito retroactivo, nem diminuir a extensão e o alcance do conteúdo essencial dos preceitos constitucionais.\n"
121,49,1,"Os órgãos de soberania não podem, conjunta ou separadamente, suspender o exercício dos direitos, liberdades e garantias, salvo em caso de estado de sítio ou de estado de emergência, declarados na forma prevista na Constituição."
122,49,2,"A declaração do estado de sítio ou do estado de emergência deve ser suficientemente fundamentada conter a especificação dos direitos, liberdades e garantias cujo exercício fica suspenso."
123,49,3,A declaração do estado de sítio em nenhum caso pode afectar o direito à vida e à integridade pessoal.
124,49,4,"A declaração do estado de emergência apenas pode determinar a suspensão parcial dos direitos, liberdades e garantias."
125,49,5,A declaração do estado de sítio ou do estado de emergência confere às autoridades competência para tomarem as providências necessárias e adequadas ao pronto restabelecimento da normalidade constitucional.\n
126,50,1,"Os órgãos de soberania não podem, conjunta ou separadamente, suspender o exercício dos direitos, liberdades e garantias, salvo em caso de estado de sítio ou de estado de emergência, declarados na forma prevista na Constituição."
127,50,2,"O estado de sítio ou o estado de emergência só podem ser declarados, no todo ou em parte do território nacional, nos casos de agressão efectiva ou iminente por forças estrangeiras, de grave ameaça ou perturbação da ordem constitucional democrática ou de calamidade pública."
128,50,3,"O estado de emergência é declarado quando os pressupostos referidos no número anterior se revistam de menor gravidade e apenas pode determinar a suspensão de alguns dos direitos, liberdades e garantias susceptíveis de serem suspensos."
129,50,4,"A opção pelo estado de sítio ou pelo estado de emergência, bem como as respectivas declaração e execução, devem respeitar o princípio da proporcionalidade e limitar-se, nomeadamente quanto às suas extensão e duração e aos meios utilizados, ao estritamente necessário ao pronto restabelecimento da normalidade constitucional."
130,50,5,"A declaração do estado de sítio ou do estado de emergência é adequadamente fundamentada e contém a especificação dos direitos, liberdades e garantias cujo exercício fica suspenso, não podendo o estado declarado ter duração superior a quinze dias, ou à duração fixada por lei quando em consequência de declaração de guerra, sem prejuízo de eventuais renovações, com salvaguarda dos mesmos limites."
131,50,6,"A declaração do estado de sítio ou do estado de emergência em nenhum caso pode afectar os direitos à vida, à integridade pessoal, à identidade pessoal, à capacidade civil e à cidadania, a não retroactividade da lei criminal, o direito de defesa dos arguidos e a liberdade de consciência e de religião."
132,50,7,"A declaração do estado de sítio ou do estado de emergência só pode alterar a normalidade constitucional nos termos previstos na Constituição e na lei, não podendo nomeadamente afectar a aplicação das regras constitucionais relativas à competência e ao funcionamento dos órgãos de soberania e de governo próprio das regiões autónomas ou os direitos e imunidades dos respectivos titulares."
133,50,8,A declaração do estado de sítio ou do estado de emergência confere às autoridades competência para tomarem as providências necessárias e adequadas ao pronto restabelecimento da normalidade constitucional.\n
134,51,1,"Os órgãos de soberania não podem, conjunta ou separadamente, suspender o exercício dos direitos, liberdades e garantias, salvo em caso de estado de sítio ou de estado de emergência, declarados na forma prevista na Constituição."
135,51,2,"O estado de sítio ou o estado de emergência só podem ser declarados, no todo ou em parte do território nacional, nos casos de agressão efectiva ou iminente por forças estrangeiras, de grave ameaça ou perturbação da ordem constitucional democrática ou de calamidade pública."
136,51,3,"A declaração do estado de sítio ou do estado de emergência é devidamente fundamentada e contém a especificação dos direitos, liberdades e garantias cujo exercício fica suspenso, não podendo prolongar-se por mais de quinze dias, sem prejuízo de eventual renovação por períodos com igual limite."
137,51,4,"A declaração do estado de sítio em nenhum caso pode afectar os direitos à vida, à integridade pessoal, à identidade pessoal, à capacidade civil e à cidadania, a não retroactividade da lei criminal, o direito de defesa dos arguidos e a liberdade de consciência e de religião."
138,51,5,"A declaração do estado de emergência apenas pode determinar a suspensão parcial dos direitos, liberdades e garantias."
139,51,6,A declaração do estado de sítio ou do estado de emergência confere às autoridades competência para tomarem as providências necessárias e adequadas ao pronto restabelecimento da normalidade constitucional.\n
140,52,1,"A todos é assegurado o acesso aos tribunais para defesa dos seus direitos, não podendo a justiça ser denegada por insuficiência de meios económicos."
141,52,2,"Todos têm o direito de resistir a qualquer ordem que ofenda os seus direitos, liberdades e garantias e de repelir pela força qualquer agressão, quando não seja possível recorrer à autoridade pública.\n"
142,53,1,"A todos é assegurado o acesso ao direito e aos tribunais para defesa dos seus direitos e interesses legalmente protegidos, não podendo a justiça ser denegada por insuficiência de meios económicos."
143,53,2,"Todos têm direito, nos termos da lei, à informação e consulta jurídicas, ao patrocínio judiciário e a fazer-se acompanhar por advogado perante qualquer autoridade."
144,53,3,A lei define e assegura a adequada protecção do segredo de justiça.
145,53,4,Todos têm direito a que uma causa em que intervenham seja objecto de decisão em prazo razoável e mediante processo equitativo.
146,53,5,"Para defesa dos direitos, liberdades e garantias pessoais, a lei assegura aos cidadãos procedimentos judiciais caracterizados pela celeridade e prioridade, de modo a obter tutela efectiva e em tempo útil contra ameaças ou violações desses direitos."
147,54,1,"A todos é assegurado o acesso ao direito e aos tribunais para defesa dos seus direitos e interesses legítimos, não podendo a justiça ser denegada por insuficiência de meios económicos."
148,54,2,"Todos têm direito, nos termos da lei, à informação e consulta jurídicas e ao patrocínio judiciário. \n"
149,55,1,"Todos têm direito à informação e à protecção jurídica, nos termos da lei."
150,55,2,"A todos é assegurado o acesso aos tribunais para defesa dos seus direitos, não podendo a justiça ser denegada por insuficiência de meios económicos.     \n"
151,56,1,"O Estado e as demais entidades públicas são civilmente responsáveis, em forma solidária com os titulares dos seus órgãos, funcionários ou agentes, por acções ou omissões praticadas no exercício das suas funções e por causa desse exercício, de que resulte violação dos direitos, liberdades e garantias ou prejuízo para outrem."
152,56,2,"Os cidadãos injustamente condenados têm direito, nas condições que a lei prescrever, à revisão da sentença e à indemnização pelos danos sofridos.\n"
153,58,1,"É garantido o direito de asilo aos estrangeiros e aos apátridas perseguidos em consequência da sua actividade em favor da democracia, da libertação social e nacional, da paz entre os povos, da liberdade e dos direitos da pessoa humana."
154,58,2,A lei define o estatuto do refugiado político.\n
155,60,1,Não são admitidas a extradição e a expulsão de cidadãos portugueses do território nacional.
156,60,2,Não é admitida a extradição por motivos políticos.
157,60,3,Não há extradição por crimes a que corresponda pena de morte segundo o direito do Estado requisitante.
158,60,4,A extradição e a expulsão só podem ser decididas por autoridade judicial.\n
159,61,1,"Os cidadãos podem apresentar queixas por acções ou omissões dos poderes públicos ao Provedor de Justiça, que as apreciará sem poder decisório, dirigindo aos órgãos competentes as recomendações necessárias para prevenir e reparar injustiças."
160,61,2,A actividade do Provedor de Justiça é independente dos meios graciosos e contenciosos previstos na Constituição e nas leis.
161,61,3,"O Provedor de Justiça é um órgão independente, sendo o seu titular designado pela Assembleia da República pelo tempo que a lei determinar."
162,61,4,Os órgãos e agentes da Administração Pública cooperam com o Provedor de Justiça na realização da sua missão.\n
163,62,1,"Os cidadãos podem apresentar queixas por acções ou omissões dos poderes públicos ao Provedor de Justiça, que as apreciará sem poder decisório, dirigindo aos órgãos competentes as recomendações necessárias para prevenir e reparar injustiças."
164,62,2,A actividade do Provedor de Justiça é independente dos meios graciosos e contenciosos previstos na Constituição e nas leis.
165,62,3,"O Provedor de Justiça é um órgão independente, sendo o seu titular designado pela Assembleia da República."
166,62,4,Os órgãos e agentes da Administração Pública cooperam com o Provedor de Justiça na realização da sua missão.\n
167,63,1,"Os cidadãos podem apresentar queixas por acções ou omissões dos poderes públicos ao Provedor de Justiça, que as apreciará sem poder decisório, dirigindo aos órgãos competentes as recomendações necessárias para prevenir e reparar injustiças."
168,63,2,A actividade do Provedor de Justiça é independente dos meios graciosos e contenciosos previstos na Constituição e nas leis.
169,63,3,O Provedor de Justiça é designado pela Assembleia da República.
170,64,1,"Os cidadãos podem apresentar queixas por acções ou omissões dos poderes públicos ao Provedor de Justiça, que as apreciará sem poder decisório, dirigindo aos órgãos competentes as recomendações necessárias para prevenir e reparar injustiças."
171,64,2,A actividade do Provedor de Justiça é independente dos meios graciosos e contenciosos previstos na Constituição e nas leis.
172,64,3,O Provedor de Justiça é designado pela Assembleia da República.\n
173,65,1,A vida humana é inviolável.
174,65,2,Em caso algum haverá pena de morte.
175,66,1,A vida humana é inviolával.
176,66,2,Em caso algum haverá pena de morte.
177,67,1,A vida humana é inviolával.
178,67,2,Em caso algum haverá pena de morte.\n
179,68,1,A integridade moral e física das pessoas é inviolável.
180,68,2,"Ninguém pode ser submetido a tortura, nem a tratos ou penas cruéis, degradantes ou desumanos."
181,69,1,A integridade moral e física dos cidadãos é inviolável.
182,69,2,"Ninguém pode ser submetido a tortura, nem a tratos ou penas cruéis, degradantes ou desumanos."
183,70,1,A integridade moral e física dos cidadãos é inviolável.
184,70,2,"Ninguém pode ser submetido a tortura, nem a tratos ou penas cruéis, degradantes ou desumanos.\n"
